"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1020978532413931520",2018-07-22 10:27:05,"48149362","leoperiodista","Niños venezolanos https://t.co/lpvBr9GvbF","Twitter for Android",FALSE,FALSE,21,11
"1020978391011536896",2018-07-22 10:26:31,"48149362","leoperiodista","Los útiles escolares en Mérida no se ajustan al sueldo mínimo https://t.co/BchABKpGEk","Twitter for Android",FALSE,FALSE,1,9
"1020978213433085952",2018-07-22 10:25:49,"48149362","leoperiodista","Hablemos de condominio: La Seguridad https://t.co/oOboNSfqvh","Twitter for Android",FALSE,FALSE,3,4
"1020978014929276928",2018-07-22 10:25:02,"48149362","leoperiodista","Pido la palabra: Del dolor nace la libertad ..Por:Antonio Monagas..https://t.co/zbI9B0rfbU","Twitter for Android",FALSE,FALSE,1,1
"1020977652272959488",2018-07-22 10:23:35,"48149362","leoperiodista","Razones y pasiones: Colapso Por:Eleazar Ontiveros..https://t.co/qkSJwV8dGs","Twitter for Android",FALSE,FALSE,1,1
"1020977048800628736",2018-07-22 10:21:11,"48149362","leoperiodista","RT @aciprensa: Hoy es la fiesta de Santa María Magdalena, la primera mujer que vio a Cristo resucitado https://t.co/GyrZVXeyW6","Twitter for Android",FALSE,TRUE,0,691
"1020808722447298560",2018-07-21 23:12:19,"48149362","leoperiodista","Nuevamente varios sectores de #Mérida se quedan sin servicio eléctrico...#21Jul ..7pm https://t.co/L3zBPO6ekT","Twitter for Android",FALSE,FALSE,19,54
"1020801867025190912",2018-07-21 22:45:05,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida..... https://t.co/tSh5GJcPN4","Hootsuite Inc.",FALSE,FALSE,0,0
"1020745266742341632",2018-07-21 19:00:10,"48149362","leoperiodista","Rutas turísticas impagables para la mayoría de los ciudadanos en Venezuela https://t.co/RduouhLAvN vía @elnacionalweb https://t.co/jXTfylgS5h","Hootsuite Inc.",FALSE,FALSE,3,14
"1020744110431522816",2018-07-21 18:55:35,"48149362","leoperiodista","RT @espaciopublico: #LiberenAPedro | A 12 hombres y a 5 mujeres los detuvo el Estado venezolano por difundir información en sus cuentas de…","Twitter for Android",FALSE,TRUE,0,47
"1020730255219339264",2018-07-21 18:00:31,"48149362","leoperiodista","Cámara de Turismo de #Mérida: Temporada vacacional es prometedora https://t.co/26eFEQR7im https://t.co/xGKKtjMPhK","Hootsuite Inc.",FALSE,FALSE,2,3
"1020729980215586816",2018-07-21 17:59:26,"48149362","leoperiodista","Atletas de tenis de mesa adaptado se capacitan en #Mérida https://t.co/bBebpp2Jsz","Twitter for Android",FALSE,FALSE,2,2
"1020725790768590848",2018-07-21 17:42:47,"48149362","leoperiodista","ODH-ULA inaugura exposición fotográfica este lunes https://t.co/taXkcFfmyz https://t.co/9lFtInaCU1","Hootsuite Inc.",FALSE,FALSE,3,3
"1020723346407936000",2018-07-21 17:33:04,"48149362","leoperiodista","Gobierno regional estima que más de 275.000 turistas lleguen a #Mérida en estas vacaciones https://t.co/5rbVn14Dis https://t.co/XQNlAxigqK","Hootsuite Inc.",FALSE,FALSE,12,13
"1020707559081115648",2018-07-21 16:30:20,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida... https://t.co/tSh5GJcPN4","Hootsuite Inc.",FALSE,FALSE,3,1
"1020689232128552960",2018-07-21 15:17:31,"48149362","leoperiodista","RT @mairaluces: @leoperiodista Buena iniciativa, por una ciudad más limpia pero hasta cuándo la población debe de realizar las labores que…","Hootsuite Inc.",FALSE,TRUE,0,12
"1020689216534179840",2018-07-21 15:17:27,"48149362","leoperiodista","RT @belanro: @leoperiodista @corpoelecmerida @Uladdhh desde el miércoles 18 de julio de 2018 están caídas las guayas de alta tensión en la…","Hootsuite Inc.",FALSE,TRUE,0,22
"1020689183927611392",2018-07-21 15:17:19,"48149362","leoperiodista","RT @Convergen_ca: @leoperiodista Sentido de pertenencia, un valor perdido, la situación crítica nos está obligando a recuperar nuestros pro…","Hootsuite Inc.",FALSE,TRUE,0,5
"1020689172636602368",2018-07-21 15:17:16,"48149362","leoperiodista","RT @rogerrivas1979: @leoperiodista Noticias que  valen la pena ojalá lo tomarán como ejemplo las demás calles mil bendiciónes subí hace poc…","Hootsuite Inc.",FALSE,TRUE,0,2
"1020689162247327744",2018-07-21 15:17:14,"48149362","leoperiodista","RT @LauraDeMoreno13: @leoperiodista Eso es lo que hay hacer. Reunidos entre vecinos que somos los mas perjudicados porque nos genera malos…","Hootsuite Inc.",FALSE,TRUE,0,5
"1020689144580923392",2018-07-21 15:17:10,"48149362","leoperiodista","RT @SARITISIMA2: @leoperiodista Esa es la ACTITUD de quienes Amamos a Mérida realmente!!","Hootsuite Inc.",FALSE,TRUE,0,4
"1020688452772335616",2018-07-21 15:14:25,"48149362","leoperiodista","Cardenal Urosa Savino celebra Misa por su jubilación https://t.co/DhYKvWNTXq vía @elnacionalweb https://t.co/tuGsOcBwSv","Hootsuite Inc.",FALSE,FALSE,9,3
"1020687401973440512",2018-07-21 15:10:14,"48149362","leoperiodista","Otra estampa merideña ..Avda Las Américas entrada a Los Sauzales... diagonal al Circuito Judicial..#21Jul https://t.co/wAFbxFcbvQ","Twitter for Android",FALSE,FALSE,19,59
"1020685091012476928",2018-07-21 15:01:03,"48149362","leoperiodista","Crisis de transporte se acrecienta en la ruta #Ejido- #Mérida https://t.co/QaCqHi2w36","Twitter for Android",FALSE,FALSE,0,13
"1020678001401499648",2018-07-21 14:32:53,"48149362","leoperiodista","Mientras que unos vecinos dan un buen ejemplo...Así está la entrada a #Mérida por la vía del paramo..#21jul https://t.co/w6Uh9AFaNs","Twitter for Android",FALSE,FALSE,8,35
"1020675641757372416",2018-07-21 14:23:30,"48149362","leoperiodista","BUEN EJEMPLO .. esto si es amar a la Mérida Bonita de verdad sumando esfuerzo de todos se han lo cambios como este ejemplo de los vecinos de la avda 3 con calle 19 que decidieron salir a recuperar la vieja esquina del Kontiki ..#Mérida..#21jul..10am https://t.co/D8vv2c1NsP https://t.co/xDEzdPh5bN","Twitter for Android",FALSE,FALSE,83,66
"1020673617439481856",2018-07-21 14:15:28,"48149362","leoperiodista","BUEN EJEMPLO .. esto si es amar a la Mérida Bonita de verdad sumando esfuerzo de todos se han lo cambios como este ejemplo de los vecinos de la avda 3 con calle 19 que decidieron salir a recuperar la vieja esquina del Kontiki ..#Mérida..#21jul..10am https://t.co/D8vv2c1NsP","Twitter for Android",FALSE,FALSE,551,387
"1020671157530447872",2018-07-21 14:05:41,"48149362","leoperiodista","BUEN EJEMPLO .. de los vecinos de la avda 3 con calle 19 que decidieron salir a recuperar la vieja esquina del Kontiki luego estar convertida en relleno sanitario..#Mérida..#21jul..10am https://t.co/jLxHprGrQv","Twitter for Android",FALSE,FALSE,207,118
"1020671157513719808",2018-07-21 14:05:41,"48149362","leoperiodista","BUEN EJEMPLO .. de los vecinos de la avda 3 con calle 19 que decidieron salir a recuperar la vieja esquina del Kontiki luego estar convertida en relleno sanitario..#Mérida..#21jul..10am https://t.co/cr2N1B8NCi","Twitter for Android",FALSE,FALSE,55,42
"1020666165687988224",2018-07-21 13:45:51,"48149362","leoperiodista","Atención.. https://t.co/nDX9jqPj2z","Twitter for Android",FALSE,FALSE,3,22
"1020619946974482432",2018-07-21 10:42:12,"48149362","leoperiodista","Colapsaron cinco viviendas en el sector Belén de Mérida https://t.co/4rbY7FCSZ4","Twitter for Android",FALSE,FALSE,0,26
"1020609031390613504",2018-07-21 09:58:49,"48149362","leoperiodista","El Big Ben Deportivo: ¡Todos para uno y uno para todos! https://t.co/W8QuaoUsJZ","Twitter for Android",FALSE,FALSE,2,0
"1020608566615511040",2018-07-21 09:56:58,"48149362","leoperiodista","Deseo que todos podamos tener un mejor día..Arriba corazones..#21Jul","Twitter for Android",FALSE,FALSE,92,29
"1020489447828279296",2018-07-21 02:03:38,"48149362","leoperiodista","Atención...se desplomaron 3 viviendas el final del pasaje San Cristóbal enel sector Belén..PC y Bomberos #Mérida brindan apoyo a las familias afectadas..#20Jul ..9pm https://t.co/80bNZ7vQ8a","Twitter for Android",FALSE,FALSE,9,27
"1020489338138910720",2018-07-21 02:03:12,"48149362","leoperiodista","Atención...se desplomaron 3 viviendas el final del pasaje San Cristóbal enel sector Belén..PC y Bomberos #Mérida brindan apoyo a las familias afectadas..#20Jul ..9pm https://t.co/udiylODMHE","Twitter for Android",FALSE,FALSE,6,15
"1020486122756100096",2018-07-21 01:50:26,"48149362","leoperiodista","Atención...se desplomaron 3 viviendas el final del pasaje San Cristóbal enel sector Belén..PC y Bomberos #Mérida brindan apoyo a las familias afectadas..#20Jul ..9pm https://t.co/BOJQQb2ZSV","Twitter for Android",FALSE,FALSE,18,129
"1020484651528400896",2018-07-21 01:44:35,"48149362","leoperiodista","Atención...se desplomaron 3 viviendas el final del pasaje San Cristóbal enel sector Belén..PC y Bomberos #Mérida brindan apoyo a las familias afectadas..#20Jul ..9pm https://t.co/uZe2IPAaQ8","Twitter for Android",FALSE,FALSE,6,39
"1020444267804872704",2018-07-20 23:04:07,"48149362","leoperiodista","El Padre Reinaldo Muñoz es el nuevo Rector de Seminario de San Buenaventura de #Mérida..El nuevo párroco universitario #ULA es el Pbro. Alexander Rivera..#Mérida..#20Jul https://t.co/T6gzQDb22Q","Hootsuite Inc.",FALSE,FALSE,67,58
"1020442670756450304",2018-07-20 22:57:46,"48149362","leoperiodista","Arquidiócesis de #Mérida anuncia los nuevos nombramientos https://t.co/6kEbQCHMD3 https://t.co/s4hYiw6VfA","Hootsuite Inc.",FALSE,FALSE,17,20
"1020398204041551872",2018-07-20 20:01:04,"48149362","leoperiodista","Gobernación de #Mérida conmemoró Día de la Independencia de Colombia https://t.co/TuvAMrKYJL","Twitter for Android",FALSE,FALSE,5,1
"1020398136840290304",2018-07-20 20:00:48,"48149362","leoperiodista","Alcalde de #Mérida Alcides Monsalve revisó avances de reingeniería en GOTU https://t.co/n6FPkuvgyH","Twitter for Android",FALSE,FALSE,0,1
"1020398052597694464",2018-07-20 20:00:28,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida... https://t.co/gUnFBOcF1O","Hootsuite Inc.",FALSE,FALSE,0,0
"1020398031047405568",2018-07-20 20:00:23,"48149362","leoperiodista","Carlos Paparoni: “En 2018, solo produciremos el 12% de la demanda nacional de maíz blanco por falta de insumos agrícolas” https://t.co/bduKc3ZQMS","Twitter for Android",FALSE,FALSE,4,7
"1020397944388890624",2018-07-20 20:00:02,"48149362","leoperiodista","Prociudadanos #Mérida impartió el taller “Cocina en tiempo de crisis” https://t.co/ffhRLTTCEM","Twitter for Android",FALSE,FALSE,11,5
"1020349244019036160",2018-07-20 16:46:31,"48149362","leoperiodista","Residencias Independencia. Av Las Américas ...#Mérida https://t.co/14Yjn163m8","Twitter for Android",FALSE,FALSE,13,20
"1020345837476548608",2018-07-20 16:32:59,"48149362","leoperiodista","Gerardo Molina(PJ): La crisis es responsabilidad única del régimen https://t.co/ipH9DVwUD1","Twitter for Android",FALSE,FALSE,2,2
"1020345752223088640",2018-07-20 16:32:39,"48149362","leoperiodista","24 delegados merideños elevarán propuestas ante Congreso Nacional del PSUV https://t.co/DqYvsIhfo0","Twitter for Android",FALSE,FALSE,0,1
"1.020326289713e+18",2018-07-20 15:15:18,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...https://t.co/gUnFBOcF1O","Hootsuite Inc.",FALSE,FALSE,0,1
"1020278676577976320",2018-07-20 12:06:07,"48149362","leoperiodista","Sovenpfa extendió plazo a los asociados de Capstula para trámites del servicio funerario https://t.co/CKcJp4X4A7","Twitter for Android",FALSE,FALSE,1,4
"1020254597909221376",2018-07-20 10:30:26,"48149362","leoperiodista","En #Mérida: colapsaron todos los sistemas https://t.co/lDI57rdHp5 https://t.co/FxidpWtsj8","Hootsuite Inc.",FALSE,FALSE,20,111
"1020249032520880128",2018-07-20 10:08:19,"48149362","leoperiodista","RT @DiarioTalCual: HUMOR EN SERIO. La guerra guerrática, por Laureano Márquez @laureanomar  https://t.co/Eblw1AScMD https://t.co/IWLHvKdDsf","Twitter for Android",FALSE,TRUE,0,15
"1020244320190980096",2018-07-20 09:49:35,"48149362","leoperiodista","https://t.co/Lpw2K0X1IK","Twitter for Android",FALSE,FALSE,1,2
"1020241936291123200",2018-07-20 09:40:07,"48149362","leoperiodista","Felicitaciones a todos los hermanos colombianos hoy #20Jul cuando celebran los  208 años de la Independencia de ese país...Un abrazo #Colombia. https://t.co/iBHdVUZ9Ck","Hootsuite Inc.",FALSE,FALSE,167,146
"1020239475002224640",2018-07-20 09:30:20,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.... https://t.co/gUnFBOcF1O","Hootsuite Inc.",FALSE,FALSE,1,0
"1020117463575539712",2018-07-20 01:25:30,"48149362","leoperiodista","Habitantes de Los Llanitos y #Tabay reportan falla del servicio eléctrico..#19Jul..#Mérida..9pm","Twitter for Android",FALSE,FALSE,8,20
"1020105859542798336",2018-07-20 00:39:24,"48149362","leoperiodista","RT @CEVmedios: Hoy ha partido a la casa del Padre Celestial Mons. Alfonso de Jesús Alfonzo Vaz, a los 101 años. Nació en Caracas el 01 de j…","Twitter for Android",FALSE,TRUE,0,452
"1020100631930056704",2018-07-20 00:18:37,"48149362","leoperiodista","Encuentro de Coros este viernes #20jul..Aula Magna #ULA..3:30pm https://t.co/SHjfysb7RG","Twitter for Android",FALSE,FALSE,11,10
"1020098298257051648",2018-07-20 00:09:21,"48149362","leoperiodista","RT @monde93: @leoperiodista @_AlcaldiaMerida https://t.co/ytReGcP9LE","Hootsuite Inc.",FALSE,TRUE,0,12
"1020095508591906816",2018-07-19 23:58:16,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida. .ow.ly/Nksl30l0OGF","Hootsuite Inc.",FALSE,FALSE,1,0
"1020093848532455424",2018-07-19 23:51:40,"48149362","leoperiodista","Sovenpfa extendió plazo a los asociados de #Capstula para trámites del servicio funerario https://t.co/CKcJp4X4A7 https://t.co/iM5938BLZU","Hootsuite Inc.",FALSE,FALSE,2,3
"1020092205288099840",2018-07-19 23:45:08,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida. https://t.co/qx6o6pGkRV","Hootsuite Inc.",FALSE,FALSE,1,1
"1020057650548158464",2018-07-19 21:27:50,"48149362","leoperiodista","@FAPUV: ""Colapso en universidades nacionales podría conducir a un cierre total en breve tiempo"" https://t.co/yWqV99oCaA","Twitter for Android",FALSE,FALSE,1,6
"1020057553865256960",2018-07-19 21:27:27,"48149362","leoperiodista","Teleférico Mukumbarí de #Mérida presenta intensa jornada cultural en vanaciones https://t.co/eYL6tYI8VE","Twitter for Android",FALSE,FALSE,1,2
"1020057432498868224",2018-07-19 21:26:58,"48149362","leoperiodista","Gobierno regional merideño conformó mesa de trabajo con empresarios salvadoreños https://t.co/aEMWgCtZ8Y","Twitter for Android",FALSE,FALSE,1,3
"1020050872846495744",2018-07-19 21:00:54,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...https://t.co/qx6o6pGkRV","Hootsuite Inc.",FALSE,FALSE,0,1
"1020017943592210432",2018-07-19 18:50:03,"48149362","leoperiodista","Esta es la #Mérida ""Bonita"" (avda 3 con calle 19)que tenemos y que la incapacidad de quienes tienen responsabilidad recoger la basura la dejaron ahogar inmersa en miles de toneladas de desechos solidos..Tengan vergüenza..#19Jul https://t.co/Pg5SAXfEIa","Twitter for Android",FALSE,FALSE,109,477
"1020015902392307712",2018-07-19 18:41:56,"48149362","leoperiodista","RT @eliaspino: La cancillería española cambia la presión por el diálogo en el caso venezolano. Termina la línea dura del esfumado Marianito.","Twitter for Android",FALSE,TRUE,0,42
"1020015787862626304",2018-07-19 18:41:29,"48149362","leoperiodista","RT @CNNEE: Renuncia el presidente del Poder Judicial de Perú https://t.co/04ISafngxJ","Twitter for Android",FALSE,TRUE,0,52
"1020015507477581824",2018-07-19 18:40:22,"48149362","leoperiodista","RT @ElNacionalWeb: [ÚLTIMO MINUTO] Venezuela es el país con más esclavitud moderna de Latinoamérica https://t.co/tdn3aI4GwE  https://t.co/R…","Twitter for Android",FALSE,TRUE,0,39
"1020006849616207872",2018-07-19 18:05:58,"48149362","leoperiodista","Múltiples apagones afectan la cotidianidad de #Mérida https://t.co/ShfoHW1Rdr","Twitter for Android",FALSE,FALSE,8,26
"1020004559983448064",2018-07-19 17:56:52,"48149362","leoperiodista","Gobernador de #Mérida rindió homenaje al Cardenal Porras Cardozo https://t.co/TrPa53Kivj https://t.co/Rx03yK65Hf","Hootsuite Inc.",FALSE,FALSE,7,9
"1019994704442806272",2018-07-19 17:17:42,"48149362","leoperiodista","Parque Ciudad de los Niños en #Mérida activa su Plan Vacacional 2018 https://t.co/t59yhVElv5","Twitter for Android",FALSE,FALSE,5,2
"1019990190176301056",2018-07-19 16:59:46,"48149362","leoperiodista","Alexander Morales: Ministro Motta Domínguez dignificó a Pinocho..#Mérida..#19Jul.. https://t.co/bhcJOjZthA https://t.co/w4uqDrwOjs","Hootsuite Inc.",FALSE,FALSE,5,8
"1019986536941740032",2018-07-19 16:45:15,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida... https://t.co/qx6o6pGkRV","Hootsuite Inc.",FALSE,FALSE,1,1
"1019979079703986176",2018-07-19 16:15:37,"48149362","leoperiodista","Colapso del tránsito en calles y avenidas de la ciudad de #Mérida por falla del servicio eléctrico que se mantiene a las 12m...También comercio paralizado no funciona servicio de telefonía..No funcionan puntos de venta..#19jul.12m https://t.co/vYAYO95i8Z","Twitter for Android",FALSE,FALSE,15,79
"1019968404843847680",2018-07-19 15:33:12,"48149362","leoperiodista","Atención..Oscar Altuve pte de #Casptula informó que se logró extender el plazo hasta el #31Jul para realizar tramite y pago del servicio funerario con la empresa Sovenfa..#19Jul..11:30am https://t.co/QBrEsKpCYA","Twitter for Android",FALSE,FALSE,9,12
