"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"959075328210735104",2018-02-01 14:45:51,"137153198","LMOTTAD","PRIMERA PARTE *RESUMEN DE EVENTO*

Martes 30 Enero 2018
Estado Zulia
Ciudad Maracaibo *22:49… https://t.co/ArILfAYyyn","Instagram",FALSE,FALSE,16,37
"959075212544434176",2018-02-01 14:45:24,"137153198","LMOTTAD","SEGUNDA PARTE (LA MEJOR)

En el municipio San Francisco del Edo Zulia. 
CAPTURADOS SUJETOS,… https://t.co/fqp1cGjjXg","Instagram",FALSE,FALSE,16,39
"958964020068999168",2018-02-01 07:23:33,"137153198","LMOTTAD","RT @NicolasMaduro: No hay tiempo para descansar, trabajaremos duro por la victoria de la Patria. Una semana intensa y llena de emociones. ¡…","Twitter for iPad",FALSE,TRUE,0,3800
"958963963689144320",2018-02-01 07:23:20,"137153198","LMOTTAD","RT @NicolasMaduro: Por un mejor mañana y un futuro más brillante, hoy en Consejo de Ministros afinamos beneficios para nuestro Pueblo https…","Twitter for iPad",FALSE,TRUE,0,3804
"958963869774483456",2018-02-01 07:22:57,"137153198","LMOTTAD","RT @NicolasMaduro: Con mucho orgullo, nos complace asistir a la graduación de la 5ta Cohorte de los Estudiantes Internacionales de Medicina…","Twitter for iPad",FALSE,TRUE,0,2507
"958963798274166784",2018-02-01 07:22:40,"137153198","LMOTTAD","RT @NicolasMaduro: Creo en la voluntad del Pueblo venezolano que aspira al diálogo permanente y la paz. https://t.co/N4DaaxsHGW","Twitter for iPad",FALSE,TRUE,0,3733
"958856429724749824",2018-02-01 00:16:02,"137153198","LMOTTAD","RT @dcabellor: ""Tenemos que tener mucho cuidado con esas corrientes que no se definen muy bien, cuidado con el reformismo, no es reforma lo…","Twitter for Android",FALSE,TRUE,0,1217
"958841757126615040",2018-01-31 23:17:43,"137153198","LMOTTAD","#4FPorAhoraYParaSiempre","Twitter for Android",FALSE,FALSE,6,39
"958777148667412480",2018-01-31 19:01:00,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Creo en la voluntad del Pueblo venezolano que aspira al… https://t.co/v5HHQy00A4","Instagram",FALSE,FALSE,0,0
"958776390660296704",2018-01-31 18:57:59,"137153198","LMOTTAD","@Regranned from nicolasmaduro -  Como los deportistas, estamos siempre listos para competir.… https://t.co/rVtRlby904","Instagram",FALSE,FALSE,0,0
"958776338835431424",2018-01-31 18:57:47,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Gracias mi valiente Pueblo venezolano por tanto amor.  - #regrann https://t.co/inj6IOg9hT","Instagram",FALSE,FALSE,0,0
"957312896861720576",2018-01-27 18:02:35,"137153198","LMOTTAD","RT @DrodriguezVen: Venezuela repudia vulgares e infames declaraciones de Pdte Congreso de Perú,Luis Galarreta, ofensivas a la dignidad del…","Twitter for Android",FALSE,TRUE,0,703
"957312813260779520",2018-01-27 18:02:15,"137153198","LMOTTAD","RT @DrodriguezVen: En lugar de agredir al pueblo d Venezuela dedíquese Galarreta a cuidar las desprestigiadas y depravadas espaldas del mov…","Twitter for Android",FALSE,TRUE,0,386
"957312676203515904",2018-01-27 18:01:42,"137153198","LMOTTAD","RT @DrodriguezVen: Más temprano que tarde Perú retomará los caminos dla Patria Grande en lugar del servilismo monroísta que hoy pregonan!","Twitter for Android",FALSE,TRUE,0,631
"957005444358262784",2018-01-26 21:40:52,"137153198","LMOTTAD","https://t.co/4jNdJy3TWh","Twitter for Android",FALSE,FALSE,18,53
"957001525406195712",2018-01-26 21:25:18,"137153198","LMOTTAD","RT @NicolasMaduro: Hoy asumo el compromiso de ir junto a ustedes. Sí, acepto ser el candidato presidencial de la juventud venezolana. Usted…","Twitter for Android",FALSE,TRUE,0,3340
"957001385308024832",2018-01-26 21:24:45,"137153198","LMOTTAD","RT @NicolasMaduro: Soy y seré el Presidente de las mujeres. Me declaro feminista. No me tiembla la mano y mis ministras y ministros lo sabe…","Twitter for Android",FALSE,TRUE,0,2718
"957001361304014848",2018-01-26 21:24:39,"137153198","LMOTTAD","RT @NicolasMaduro: El pueblo de Venezuela te abraza @LulapeloBrasil. De esta injusticia miserable saldrás más fuerte. América Latina y el C…","Twitter for Android",FALSE,TRUE,0,3988
"957001333894275072",2018-01-26 21:24:32,"137153198","LMOTTAD","RT @NicolasMaduro: En exclusiva, les adelanto el logo de campaña con el que junto al Pueblo venezolano llegaremos a la victoria y lanzaremo…","Twitter for Android",FALSE,TRUE,0,4141
"957001184673452032",2018-01-26 21:23:57,"137153198","LMOTTAD","RT @MarceloGalvis: Enmarcado en el Plan Nacional Cocuyo estamos  sustituyendo luminarias, colocando postes y alumbrado en general, gracias…","Twitter for Android",FALSE,TRUE,0,27
"957000534258536448",2018-01-26 21:21:22,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  ¡Viva la Patria mujer! Solo #JuntosPodemosMás  - #regrann https://t.co/fuDkcA0UeZ","Instagram",FALSE,FALSE,6,32
"956999919247781888",2018-01-26 21:18:55,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  En sus miradas veo la sed de cambio que me movía cuando era… https://t.co/w0tl83xwU0","Instagram",FALSE,FALSE,1,30
"956999678540894208",2018-01-26 21:17:58,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Soy y seré el Presidente de todas las mujeres venezolanas.… https://t.co/2k8mN97pBM","Instagram",FALSE,FALSE,1,30
"956999342484836352",2018-01-26 21:16:38,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Juntos Podemos más. Contigo Cilia y el pueblo seguiré… https://t.co/5IpUKjkdtK","Instagram",FALSE,FALSE,2,29
"956999032941015040",2018-01-26 21:15:24,"137153198","LMOTTAD","@Regranned from nicolasmaduro -  Creo en la fuerza creadora del Pueblo. Sé que Juntos Podemos… https://t.co/qZeCWh8m22","Instagram",FALSE,FALSE,2,31
"956998628543029248",2018-01-26 21:13:47,"137153198","LMOTTAD","@Regranned from nicolasmaduro  -  Junto a ustedes daré todo por construir el cambio. Porque… https://t.co/5jI6uh0Rqk","Instagram",FALSE,FALSE,4,31
"955988619642179584",2018-01-24 02:20:22,"137153198","LMOTTAD","RT @NicolasMaduro: Despedimos a nuestros hermanos de la República de Turquía, con la esperanza de seguir estrechando lazos de amistad y coo…","Twitter for Android",FALSE,TRUE,0,1641
"955988598427389952",2018-01-24 02:20:17,"137153198","LMOTTAD","RT @NicolasMaduro: Recibimos al Ministro de Economía de la hermana República de Turquía, estrechando lazos de cooperación https://t.co/T8LG…","Twitter for Android",FALSE,TRUE,0,1803
"955988598419050496",2018-01-24 02:20:17,"137153198","LMOTTAD","RT @VTVcanal8: 🔴| Pdte. @NicolasMaduro: Ha sido una decisión desacertada las medidas de la Unión Europea. Al pueblo de Venezuela nadie lo s…","Twitter for Android",FALSE,TRUE,0,298
"955988598419009536",2018-01-24 02:20:17,"137153198","LMOTTAD","RT @DrodriguezVen: En Venezuela se harán elecciones cuantas veces sean necesarias. Recibimos y damos la bienvenida a las elecciones preside…","Twitter for Android",FALSE,TRUE,0,575
"955955926426583040",2018-01-24 00:10:28,"137153198","LMOTTAD","RT @NicolasMaduro: Jóvenes, mujeres, pensionados, personas con discapacidad, venezolanos todos. Hoy comienza un nuevo proceso que nos lleva…","Twitter for Android",FALSE,TRUE,0,3369
"955932386105098240",2018-01-23 22:36:55,"137153198","LMOTTAD","RT @dcabellor: Se necesita urgentemente un manual para entender a la dirigencia opositora y a sus jefes imperiales, pasaron años pidiendo e…","Twitter for Android",FALSE,TRUE,0,3195
"955931398250082304",2018-01-23 22:33:00,"137153198","LMOTTAD","RT @dcabellor: Entre Allup: las elecciones son una represalia por las sanciones, Aveledo: los años terminados en 8 son de cambio, México: l…","Twitter for Android",FALSE,TRUE,0,1318
"955930699248398336",2018-01-23 22:30:13,"137153198","LMOTTAD","RT @dcabellor: Antes del 30 de abril nuestro pueblo tiene la palabra, ante las sanciones convocamos elecciones. El destino está en manos de…","Twitter for Android",FALSE,TRUE,0,2850
"955670452168425472",2018-01-23 05:16:05,"137153198","LMOTTAD","RT @NicolasMaduro: Gobiernos que humillan inmigrantes buscan la paja en el ojo ajeno. Venezuela no se arrodilla ante sanciones inmorales. h…","Twitter for Android",FALSE,TRUE,0,2757
"955637149495386112",2018-01-23 03:03:45,"137153198","LMOTTAD","Ya fue recuperado el servicio eléctrico para las poblaciones de la Costa... FELICITACIONES  a los trabajadores de CORPOELEC por la maniobra efectuada... GRACIAS! https://t.co/uhRP2n3Rwl","Twitter for Android",FALSE,FALSE,39,68
"955636646485118976",2018-01-23 03:01:46,"137153198","LMOTTAD","...la operación de recuperación de 600 Kgs de material eléctrico del fondo del mar, fue ejecutada por los buzos de la Armada... FELICITACIONES https://t.co/JA4B8wZbd8","Twitter for Android",FALSE,FALSE,25,65
"955636018778173440",2018-01-23 02:59:16,"137153198","LMOTTAD","En la costa del Edo. Falcón, fueron recuperados del fondo del mar, 31 sacos de material estratégico (cobre). Hay una embarcación retenida y una persona detenida.   1/2 https://t.co/5srdaoab7c","Twitter for Android",FALSE,FALSE,30,81
"955634813792333824",2018-01-23 02:54:29,"137153198","LMOTTAD","Fueron detenidas 3 de las personas que participaron en el corte de conductor que ocasionó el colapso de 2 Torres en Vargas https://t.co/bx0p412pDC","Twitter for Android",FALSE,FALSE,33,92
"955633355713863680",2018-01-23 02:48:41,"137153198","LMOTTAD","Camaradas! Compatriotas! Venezolanos todos! Les informo que en un allanamiento hecho por… https://t.co/LN9tynoIqF","Instagram",FALSE,FALSE,23,57
"955253021436469248",2018-01-22 01:37:22,"137153198","LMOTTAD","Semana intensa de trabajo por el pueblo y para el pueblo... https://t.co/DCLoWTUDiu","Twitter for Android",FALSE,FALSE,33,66
"955251623835656192",2018-01-22 01:31:49,"137153198","LMOTTAD","RT @NicolasMaduro: Los Revolucionarios en el mundo conmemoramos hoy los 94 años de la siembra del líder de la Revolución Bolchevique, Vladí…","Twitter for Android",FALSE,TRUE,0,2584
"954715646654377984",2018-01-20 14:02:02,"137153198","LMOTTAD","RT @NicolasMaduro: El Comandante Chávez favoreciendo al Pueblo campesino, aprobó hace 17 años la Reforma de la Ley de Crédito Agrícola, ins…","Twitter for Android",FALSE,TRUE,0,3520
"953829523270914048",2018-01-18 03:20:54,"137153198","LMOTTAD","#YoTambienSoyPelagato","Twitter for Android",FALSE,FALSE,30,92
"952598311516737536",2018-01-14 17:48:30,"137153198","LMOTTAD","RT @NicolasMaduro: En este día de Amor, Paz y Fraternidad, te damos las gracias Divina Pastora por derramar sobre el pueblo venezolano tus…","Twitter for Android",FALSE,TRUE,0,3524
"952387713558302720",2018-01-14 03:51:40,"137153198","LMOTTAD","Cumpliendo instrucciones de @NicolasMaduro , así se desarrolló el casa por casa y la asamblea con madres embarazadas en Sarría, Ccs. PARTO HUMANIZADO https://t.co/3K8dGIiaiq","Twitter for Android",FALSE,FALSE,16,30
"951658561062428672",2018-01-12 03:34:16,"137153198","LMOTTAD","regranned from nicolasmaduro  -  El Estado Mayor de la Región Capital será un Gran Motor… https://t.co/jVRKn7TYRz","Instagram",FALSE,FALSE,7,39
"951655434636623872",2018-01-12 03:21:51,"137153198","LMOTTAD","Camaradas! Compatriotas! Este banco de transformadores de 100 Kva se encuentra situado en… https://t.co/P6wYszo5iD","Instagram",FALSE,FALSE,9,39
"951635157580177408",2018-01-12 02:01:16,"137153198","LMOTTAD","Apoyo total a nuestra presidenta de la ANC.. https://t.co/phQPbcMkpy","Instagram",FALSE,FALSE,8,51
"951634094236078080",2018-01-12 01:57:03,"137153198","LMOTTAD","RT @DrodriguezVen: Exigimos nuevamente al Sr @HeraldoMunoz apego al Derecho Internacional y rechazamos intromisión en los asuntos internos…","Twitter for Android",FALSE,TRUE,0,524
"950190266614534144",2018-01-08 02:19:47,"137153198","LMOTTAD","https://t.co/y0OGE5NZ6K","Twitter for Android",FALSE,FALSE,10,53
"950162751120429056",2018-01-08 00:30:27,"137153198","LMOTTAD","Acaba de publicar una foto https://t.co/JxWwJCiguF","Instagram",FALSE,FALSE,7,35
"949414264292462592",2018-01-05 22:56:14,"137153198","LMOTTAD","RT @NicolasMaduro: Los invito a leer el excelente articulo de nuestro hermano Ignacio Ramonet, donde explica todos los ataques a los que nu…","Twitter for Android",FALSE,TRUE,0,4752
"948283826295451648",2018-01-02 20:04:17,"137153198","LMOTTAD","Sustitución de alumbrado público en el Guarataro... https://t.co/7QYXK2T4u4","Twitter for Android",FALSE,FALSE,21,63
"948283580890918912",2018-01-02 20:03:18,"137153198","LMOTTAD","Solventada la falla en la línea 400/230 el Tablazo - Cuatricentenario... Recuperada la carga!... Muy bien por los trabajadores y trabajadoras de CORPOELEC https://t.co/RcD2SJ1dQ4","Twitter for Android",FALSE,FALSE,62,117
"948205745652322304",2018-01-02 14:54:01,"137153198","LMOTTAD","https://t.co/yFeBckYDRV","Twitter for Android",FALSE,FALSE,11,63
"948205421109678080",2018-01-02 14:52:43,"137153198","LMOTTAD","RT @PresidencialVen: ✅Artículo escrito por Ignacio Ramonet que destaca las 12 Victorias del Pdte. @NicolasMaduro en el año 2017.  #12Victor…","Twitter for Android",FALSE,TRUE,0,294
"947919039871049728",2018-01-01 19:54:45,"137153198","LMOTTAD","Fuertes lluvias en la región Central y Caracas podrian crear interrupciones en el servicio... Estamos monitoreando!","Twitter for Android",FALSE,FALSE,23,95
"947614110207922176",2017-12-31 23:43:04,"137153198","LMOTTAD","Venceremos @NicolasMaduro https://t.co/VzQxp1XKnx","Twitter for Android",FALSE,FALSE,13,30
"947613912693866496",2017-12-31 23:42:17,"137153198","LMOTTAD","Venceremos!!! https://t.co/sKtFwjnTyc","Twitter for Android",FALSE,FALSE,24,66
"947554111330889728",2017-12-31 19:44:39,"137153198","LMOTTAD","Fuertes lluvias en la región central (Aragua-Carabobo) Podrían causar interrupciones en el servicio eléctrico ALERTAS","Twitter for Android",FALSE,FALSE,18,105
"947129906437160960",2017-12-30 15:39:01,"137153198","LMOTTAD","RT @SUKOICRIOLLO: TACHIRA, Ureña...esta MUJER fue ATRAPADA cuando llevaba 10 kilos de CABLES de COBRE, enrollados en su CUERPO, son mil las…","Twitter for Android",FALSE,TRUE,0,472
"945708397944627200",2017-12-26 17:30:27,"137153198","LMOTTAD","Ayer 25 de Diciembre, nos reunimos con el Gobernador del Zulia, para fijar las estrategias de lucha contra el vandalismo que tanto daño le ha hecho al sistema eléctrico del Estado. https://t.co/6Enjc3wWb0","Twitter for Android",FALSE,FALSE,54,144
"944064600026308608",2017-12-22 04:38:35,"137153198","LMOTTAD","RT @NicolasMaduro: El pueblo de Venezuela es indestructible, estamos terminando el 2017 victoriosos con pueblo alegre y feliz. Que este 201…","Twitter for Android",FALSE,TRUE,0,1957
"943586455749906432",2017-12-20 20:58:36,"137153198","LMOTTAD","RT @NicolasMaduro: Saludo a todos los funcionarios y funcionarias de la Policía Nacional Bolivariana, al cumplirse 8 años de su fundación c…","Twitter for Android",FALSE,TRUE,0,2452
"943585466774900736",2017-12-20 20:54:40,"137153198","LMOTTAD","Tal como lo indicó nuestro CMDTE PDTE @NicolasMaduro, este instrumento improvisado que parece una pértiga, se encontró a 200 mts de donde ocurrió la ruptura del puente eléctrico. Casualidad? ... https://t.co/ex0mh8Wd5D","Twitter for Android",FALSE,FALSE,42,143
"943439216574451712",2017-12-20 11:13:32,"137153198","LMOTTAD","RT @dcabellor: No olvidemos jamás contra quien combatimos, enemigo sin escrúpulos, expertos en manipular, nosotros somos expertos en vencer…","Twitter for Android",FALSE,TRUE,0,1974
"943439140141588480",2017-12-20 11:13:13,"137153198","LMOTTAD","RT @NicolasMaduro: La Revolución Bolivariana avanza hacia la eficiencia plena en la Planificación Estratégica del Gobierno Territorial http…","Twitter for Android",FALSE,TRUE,0,1826
"942881874178985984",2017-12-18 22:18:51,"137153198","LMOTTAD","RT @CNNEE: Un apagón paraliza el aeropuerto de Atlanta, el más transitado del mundo

https://t.co/EjgSGc4lii https://t.co/YJct08HZSl","Twitter for Android",FALSE,TRUE,0,255
"942881810098376704",2017-12-18 22:18:36,"137153198","LMOTTAD","Allí también sucede.. https://t.co/K5rQakJzBI","Twitter for Android",TRUE,FALSE,38,105
"941372512625201152",2017-12-14 18:21:11,"137153198","LMOTTAD","Así se desarrolla la acción de la extracción del vehículo que hoy impacto y derribó una torre de CORPOELEC y ha afectado varios circuitos de Caracas https://t.co/rWWgznO47d","Twitter for Android",FALSE,FALSE,29,112
"941330058509193216",2017-12-14 15:32:29,"137153198","LMOTTAD","Motivado a este accidente de tránsito con lesionados, fue derribada una torre de Transmisión de energía, lo que ha afectado varios circuitos de Caracas https://t.co/JuToNHoH1P","Twitter for Android",FALSE,FALSE,17,83
"940799846272917504",2017-12-13 04:25:37,"137153198","LMOTTAD","La persona fallecida al cometer el sabotaje respondía al nombre de Alex Uzcategui Molina, V-24.816.865. https://t.co/8N3uvrVlBj","Twitter for Android",FALSE,FALSE,41,147
"940788030763339776",2017-12-13 03:38:40,"137153198","LMOTTAD","Camaradas! Acaban de sabotear la subestación San Ignacio en Aragua, con saldo de un fallecido por electrocución y 5 circuitos fuera https://t.co/T2KqGXXVkQ","Twitter for Android",FALSE,FALSE,75,296
"940090669430738944",2017-12-11 05:27:36,"137153198","LMOTTAD","@AnonymousPatria Gracias por defender la verdad!!","Twitter for Android",FALSE,FALSE,5,11
"940090537050193920",2017-12-11 05:27:04,"137153198","LMOTTAD","RT @AnonymousPatria: ¡DESMONTANDO MATRICES! El Verdadero Video Donde Luis Motta Domínguez está Votando. El otro Video que circula la Derech…","Twitter for Android",FALSE,TRUE,0,535
"940083897856958464",2017-12-11 05:00:41,"137153198","LMOTTAD","Este video original lo tomo una de las personas que estaban en el centro de votación a las 6.30 am. El video simulado lo montan a las 9.39 am https://t.co/VB5VUDXh5y","Twitter for Android",FALSE,FALSE,63,130
